brand_name,manufacturer,generic_name,strength,category
Seraflo 50/250 Mycap DPI,Drug International Ltd.,Fluticasone Propionate + Salmeterol,250 mcg + 50 mcg,Inhalation Capsule
Erutic,Drug International Ltd.,Eplerenone,25 mg,Tablet
Foly 100 Injection IV/IM,Drug International Ltd.,Folinic Acid,100 mg/2 ml,Injection
Emparol 25,Drug International Ltd.,Empagliflozin,25 mg,Tablet
Emparol 10,Drug International Ltd.,Empagliflozin,10 mg,Tablet
Vorizol 50,Drug International Ltd.,Voriconazole,50 mg,Tablet
Vorizol 200,Drug International Ltd.,Voriconazole,200 mg,Tablet
Voriozol,Drug International Ltd.,Voriconazole,4 gm/100 ml,Powder For Suspension
Hopso-LP,Drug International Ltd.,Ledipasvir + Sofosbuvir,90 mg + 400 mg,Tablet
Hopso-VL,Drug International Ltd.,Sofosbuvir + Velpatasvir,400 mg + 100 mg,Tablet
F-Son Nasal Spray,Drug International Ltd.,Fluticasone Furoate,27.5 mcg/Spray,Nasal Spray
Mukof Dispersible Tablet,Drug International Ltd.,Acetylcysteine,600 mg,Dispersible Tablet
Seraflo 50/500 Mycap,Drug International Ltd.,Fluticasone Propionate + Salmeterol,500 mcg + 50 mcg,Inhalation Capsule
Budetrol 12/400 Mycap,Drug International Ltd.,Budesonide + Formoterol Fumarate,400 mcg + 12 mcg,Cozycap
Pronex MUPS,Drug International Ltd.,Esomeprazole,20 mg,Mups Tablet
Obetic 5,Drug International Ltd.,Obeticholic Acid,5 mg,Tablet
Obetic-10,Drug International Ltd.,Obeticholic Acid,10 mg,Tablet
Febox-40,Drug International Ltd.,Febuxostat,40 mg,Tablet
Febox-80,Drug International Ltd.,Febuxostat,80 mg,Tablet
Floxalone-DX,Drug International Ltd.,Dexamethasone + Moxifloxacin,100 mg + 500 mg/100 ml,Eye Drops
E-Cap 600,Drug International Ltd.,Vitamin E,600 IU,Soft Gelatin Capsule
Azactum 1 gm,Drug International Ltd.,Aztreonam,1 gm/vial,Injection
Ropenem 250 Inj (IV),Drug International Ltd.,Meropenem,250 mg/vial,Injection
Limpet-M 1,Drug International Ltd.,Glimepiride + Metformin Hydrochloride,1 mg + 500 mg,Tablet
Akno,Drug International Ltd.,Isotretinoin,10 mg,Capsule
D-Cap 2000,Drug International Ltd.,Cholecalciferol (Vit. D3),2000 IU,Soft Gelatin Capsule
F-Pro Nasal Spray,Drug International Ltd.,Fluticasone Propionate,50 mcg/Spray,Nasal Spray
F-Pro Plus,Drug International Ltd.,Azelastine + Fluticasone Propionate,125 mcg + 50 mcg/Metered Inhalation,Nasal Spray
Voriol-200,Drug International Ltd.,Voriconazole,200 mg/vial,Injection
Fondanex,Drug International Ltd.,Fondaparinux Sodium,2.5 mg/.5 ml,Injection
Amphocin B,Drug International Ltd.,Amphotericin B,50 mg/vial,Injection
M-Kast 10,Drug International Ltd. (Unit-3),Montelukast,10 mg,Tablet
M-Kast 4,Drug International Ltd. (Unit-3),Montelukast,4 mg,Tablet
Azimex-500,Drug International Ltd. (Unit-3),Azithromycin,500 mg,Tablet
Dimerol-MR 60,Drug International Ltd. (Unit-3),Gliclazide,60 mg,Tablet
Dimerol-MR 30,Drug International Ltd. (Unit-3),Gliclazide,30 mg,Tablet
Dimerol,Drug International Ltd. (Unit-3),Gliclazide,80 mg,Tablet
Seraflo 50/250 Mycap,Drug International Ltd. (Unit-3),Fluticasone Propionate + Salmeterol,250 mcg + 50 mcg,Inhalation Capsule
Cosec-20,Drug International Ltd. (Unit-3),Omeprazole,20 mg,Capsule
Cosec-40,Drug International Ltd. (Unit-3),Omeprazole,40 mg,Capsule
Pronex-20,Drug International Ltd. (Unit-3),Esomeprazole,20 mg,Capsule
Pronex-40,Drug International Ltd. (Unit-3),Esomeprazole,40 mg,Capsule
Pronex-20,Drug International Ltd. (Unit-3),Esomeprazole,20 mg,Tablet
Bufen-SR,Drug International Ltd. (Unit-3),Ibuprofen,300 mg,Capsule
Ferospan,Drug International Ltd. (Unit-3),Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule
DLAC Oral Solution,Drug International Ltd. (Unit-3),Lactulose,68%,Oral Solution
Geludrox-HS,Drug International Ltd. (Unit-3),Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension
Semecon,Drug International Ltd. (Unit-3),Simethicone,67 mg/ml,Paediatric Drops
Supracod,Drug International Ltd. (Unit-3),Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup
Azimex,Drug International Ltd. (Unit-3),Azithromycin,200 mg/5 ml,Powder For Suspension
Fenat,Drug International Ltd. (Unit-3),Ketotifen,1 mg/5 ml,Syrup
AH Oral Suspension,Drug International Ltd. (Unit-3),Albendazole,200 mg/5 ml,Suspension
Ciprozid,Drug International Ltd. (Unit-3),Ciprofloxacin,250 mg/5 ml,Pellets For Suspension
Danket,Drug International Ltd. (Unit-3),Ketoconazole,20 mg/ml,Shampoo
Novirax,Drug International Ltd. (Unit-3),Acyclovir,5 gm/100 gm,Cream
Dicot,Drug International Ltd. (Unit-3),Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream
Mycofree,Drug International Ltd. (Unit-3),Terbinafine,1 gm/100 gm,Cream
Micoderm Gel,Drug International Ltd. (Unit-3),Miconazole,20 mg/gm,Oral Gel
Retocain,Drug International Ltd. (Unit-3),Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,500 mg + 1 gm + 500 mg + 1 gm/100 gm,Ointment
Muron,Drug International Ltd. (Unit-3),Mupirocin,100 mg/5 gm,Ointment
Fexofast Oral Suspension,Drug International Ltd. (Unit-3),Fexofenadine Hydrochloride,30 mg/5 ml,Suspension
Fexofast-120,Drug International Ltd. (Unit-3),Fexofenadine Hydrochloride,120 mg,Tablet
Ondason,Drug International Ltd. (Unit-3),Ondansetron,4 mg/5 ml,Syrup
Paridon,Drug International Ltd. (Unit-3),Domperidone,5 mg/5 ml,Suspension
Alkamax,Drug International Ltd. (Unit-3),Citric Acid Monohydrate + Potassium Citrate,5 gm + 30 gm/100 ml,Oral Solution
M-Kast 5,Drug International Ltd. (Unit-3),Montelukast,5 mg,Tablet
Oramet-SR 500,Drug International Ltd. (Unit-3),Metformin Hydrochloride,500 mg,Tablet
Oramet SR 1 gm,Drug International Ltd. (Unit-3),Metformin Hydrochloride,1 gm,Xr Tablet
Oramet-850,Drug International Ltd. (Unit-3),Metformin Hydrochloride,850 mg,Tablet
Oramet-500 XR,Drug International Ltd. (Unit-3),Metformin Hydrochloride,500 mg,Xr Tablet
Seraflo 50/100 Mycap,Drug International Ltd. (Unit-3),Fluticasone Propionate + Salmeterol,100 mcg + 50 mcg,Inhalation Capsule
Seraflo 50/500 Mycap DPI,Drug International Ltd. (Unit-3),Fluticasone Propionate + Salmeterol,500 mcg + 50 mcg,Inhalation Capsule
Lansec-15,Drug International Ltd. (Unit-3),Lansoprazole,15 mg,Capsule
Lansec-30,Drug International Ltd. (Unit-3),Lansoprazole,30 mg,Capsule
Prostam,Drug International Ltd. (Unit-3),Tamsulosin Hydrochloride,400 mcg,Capsule
Meverine-SR,Drug International Ltd. (Unit-3),Mebeverine Hydrochloride,200 mg,Sr Capsule
Maldrox,Drug International Ltd. (Unit-3),Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension
Ursolic,Drug International Ltd. (Unit-3),Ursodeoxycholic Acid,250 mg/5 ml,Suspension
Ursolic-150,Drug International Ltd. (Unit-3),Ursodeoxycholic Acid,150 mg,Tablet
Caldil,Drug International Ltd. (Unit-3),Calcium Carbonate,1250 mg,Tablet
Dicaltrol Plus,Drug International Ltd. (Unit-3),Calcitriol + Calcium,.25 mcg + 252 mg,Tablet
Caldil Plus,Drug International Ltd. (Unit-3),Calcium + Vitamin D3,500 mg + 200 IU,Tablet
Flunac-50,Drug International Ltd. (Unit-3),Fluconazole,50 mg,Capsule
Flunac-150,Drug International Ltd. (Unit-3),Fluconazole,150 mg,Capsule
Azimex-250,Drug International Ltd. (Unit-3),Azithromycin,250 mg,Tablet
Flunac Powder for Suspension,Drug International Ltd. (Unit-3),Fluconazole,50 mg/5 ml,Powder For Suspension
Pair,Drug International Ltd. (Unit-3),Ketorolac Tromethamine,10 mg,Tablet
Prelin-25,Drug International Ltd. (Unit-3),Pregabalin,25 mg,Capsule
Prelin-50,Drug International Ltd. (Unit-3),Pregabalin,50 mg,Capsule
Prelin-75,Drug International Ltd. (Unit-3),Pregabalin,75 mg,Capsule
Losardil-25,Drug International Ltd. (Unit-3),Losartan Potassium,25 mg,Tablet
Losartdil-50,Drug International Ltd. (Unit-3),Losartan Potassium,50 mg,Tablet
Losardil-100,Drug International Ltd. (Unit-3),Losartan Potassium,100 mg,Tablet
Rostatin-5,Drug International Ltd. (Unit-3),Rosuvastatin,5 mg,Tablet
Rostatin-10,Drug International Ltd. (Unit-3),Rosuvastatin,10 mg,Tablet
Rostatin-20,Drug International Ltd. (Unit-3),Rosuvastatin,20 mg,Tablet
Nidocard Retard 2.6,Drug International Ltd. (Unit-3),Glyceryl Trinitrate,2.6 mg,Tablet
Nidocard Retard-6.4,Drug International Ltd. (Unit-3),Glyceryl Trinitrate,6.4 mg,Tablet
Trialon,Drug International Ltd. (Unit-3),Triamcinolone Acetonide,100 mg/100 gm,Oral Paste
Aclene,Drug International Ltd. (Unit-3),Adapalene,1 mg/gm,Cream
Aqya Care,Drug International Ltd. (Unit-3),Urea,10 gm/100 gm,Cream
Benzac,Drug International Ltd. (Unit-3),Benzoyl Peroxide,4 gm/100 gm,Cream
Betavate-N,Drug International Ltd. (Unit-3),Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Cream
Champion,Drug International Ltd. (Unit-3),Camphor + Menthol + Methyl Salicylate,4 gm + 10 gm + 30 gm/100 gm,Cream
Clobederm,Drug International Ltd. (Unit-3),Clobetasol Propionate,50 mg/100 gm,Cream
Fusibac-H,Drug International Ltd. (Unit-3),Fusidic Acid + Hydrocortisone Acetate,2 gm + 1 gm/100 gm,Cream
Novirax-HC,Drug International Ltd. (Unit-3),Acyclovir + Hydrocortisone,5 gm + 1 gm/100 gm,Cream
Micoderm,Drug International Ltd. (Unit-3),Miconazole,20 mg/gm,Cream
Trialon,Drug International Ltd. (Unit-3),Triamcinolone Acetonide,1 mg/gm,Cream
Silvec,Drug International Ltd. (Unit-3),Silver Sulphadiazine,1%,Cream
Licerin,Drug International Ltd. (Unit-3),Permethrin,5 gm/100 gm,Cream
Micoderm HC,Drug International Ltd. (Unit-3),Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream
Trolen-25,Drug International Ltd. (Unit-3),Dantrolene Sodium,25 mg,Capsule
Ziton Syrup,Drug International Ltd. (Unit-3),Zinc,10 mg/5 ml,Syrup
Dalatic-300,Drug International Ltd. (Unit-3),Clindamycin,300 mg,Capsule
Erybac,Drug International Ltd. (Unit-3),Erythromycin,125 mg/5 ml,Powder For Suspension
Opegus,Drug International Ltd. (Unit-3),Ribavirin,200 mg,Capsule
Kingdol,Drug International Ltd. (Unit-3),Tramadol Hydrochloride,50 mg,Capsule
Nopain-25,Drug International Ltd. (Unit-3),Diclofenac Potassium,25 mg,Tablet
Nopain-50,Drug International Ltd. (Unit-3),Diclofenac Potassium,50 mg,Tablet
AH-400 Chewable Tablet,Drug International Ltd. (Unit-3),Albendazole,400 mg,Chewable Tablet
Betaloc-25,Drug International Ltd. (Unit-3),Metoprolol Tartrate,25 mg,Tablet
Betaloc-50,Drug International Ltd. (Unit-3),Metoprolol Tartrate,50 mg,Tablet
Budetrol 6/200 Mycap,Drug International Ltd. (Unit-3),Budesonide + Formoterol Fumarate,200 mcg + 6 mcg,Cozycap
Budetrol 12/400 Mycap,Drug International Ltd. (Unit-3),Budesonide + Formoterol Fumarate,400 mcg + 12 mcg,Cozycap
Diproxen,Drug International Ltd. (Unit-3),Naproxen,10 gm/100 gm,Gel
Aclene Plus Gel,Drug International Ltd. (Unit-3),Adapalene + Benzoyl Peroxide,.1 gm + 2.5 gm/100 gm,Gel
Dalatic Plus Gel,Drug International Ltd. (Unit-3),Clindamycin Phosphate + Tretinoin,1.2 gm + .025 gm/100 gm,Gel
Relitch Rectal Ointment,Drug International Ltd. (Unit-3),Betamethasone + Lidocaine Hydrochloride + Phenylephrine Hydrochloride,50 mg + 2.5 gm + 100 mg/100 gm,Rectal Ointment
Dovonex Plus,Drug International Ltd. (Unit-3),Betamethasone + Calcipotriol,.05 gm + .005 gm/100 gm,Ointment
Betavate-CL,Drug International Ltd. (Unit-3),Betamethasone + Clotrimazole,100 mg + 1 gm/100 gm,Ointment
Clobederm,Drug International Ltd. (Unit-3),Clobetasol Propionate,50 mg/100 gm,Ointment
Dovonex,Drug International Ltd. (Unit-3),Calcipotriol,.005 gm/100 gm,Ointment
Neo-B Ointment,Drug International Ltd. (Unit-3),Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,Ointment
Povicid,Drug International Ltd. (Unit-3),Povidone Iodine,5 gm/100 gm,Ointment
Happynap,Drug International Ltd. (Unit-3),Zinc Oxide,40 gm/100 gm,Ointment
Flutiderm,Drug International Ltd. (Unit-3),Fluticasone Propionate,5 mg/100 gm,Ointment
Ciprozid-250 Tablet,Drug International Ltd. (Unit-3),Ciprofloxacin,250 mg,Tablet
Ciprozid-750 Tablet,Drug International Ltd. (Unit-3),Ciprofloxacin,750 mg,Tablet
Ciprozid-DS Tablet,Drug International Ltd. (Unit-3),Ciprofloxacin,500 mg,Tablet
Clarin-250 Tablet,Drug International Ltd. (Unit-3),Clarithromycin,250 mg,Tablet
Clarin-500 Tablet,Drug International Ltd. (Unit-3),Clarithromycin,500 mg,Tablet
Entavir-1 Tablet,Drug International Ltd. (Unit-3),Entecavir,1 mg,Tablet
Entavir-0.5,Drug International Ltd. (Unit-3),Entecavir,.5 mg,Tablet
Floxalone-400,Drug International Ltd. (Unit-3),Moxifloxacin,400 mg,Tablet
Mycofree-250,Drug International Ltd. (Unit-3),Terbinafine,250 mg,Tablet
Aslor Tablet,Drug International Ltd. (Unit-3),Desloratadine,5 mg,Tablet
Cetrin Tablet,Drug International Ltd. (Unit-3),Cetirizine Dihydrochloride,10 mg,Tablet
Fexofast-180 Tablet,Drug International Ltd. (Unit-3),Fexofenadine Hydrochloride,180 mg,Tablet
Fexofast-60 Tablet,Drug International Ltd. (Unit-3),Fexofenadine Hydrochloride,60 mg,Tablet
Fenat Tablet,Drug International Ltd. (Unit-3),Ketoprofen,100 mg,Tablet
Anilic Tablet,Drug International Ltd. (Unit-3),Tolfenamic Acid,200 mg,Tablet
Diproxen- CR 500 Tablet,Drug International Ltd. (Unit-3),Naproxen,500 mg,Tablet
Fevedol Tablet,Drug International Ltd. (Unit-3),Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet
Napsec-375 Tablet,Drug International Ltd. (Unit-3),Esomeprazole + Naproxen,20 mg + 375 mg,Tablet
Napsce-500 Tablet,Drug International Ltd. (Unit-3),Esomeprazole + Naproxen,20 mg + 500 mg,Tablet
Nofenac Tablet,Drug International Ltd. (Unit-3),Aceclofenac,100 mg,Tablet
Sudac-100,Drug International Ltd. (Unit-3),Sulindac,100 mg,Tablet
Sudac-200 Tablet,Drug International Ltd. (Unit-3),Sulindac,200 mg,Tablet
Pansec-20 Tablet,Drug International Ltd. (Unit-3),Pantoprazole,20 mg,Tablet
Pansec-40 Tablet,Drug International Ltd. (Unit-3),Pantoprazole,40 mg,Tablet
Famotid-20 Tablet,Drug International Ltd. (Unit-3),Famotidine,20 mg,Tablet
Famotid-40,Drug International Ltd. (Unit-3),Famotidine,40 mg,Tablet
Combomax,Drug International Ltd. (Unit-3),Dutasteride + Tamsulosin Hydrochloride,500 mcg + 400 mcg,Capsule
Nitanid Powder for Suspension,Drug International Ltd. (Unit-3),Nitazoxanide,100 mg/5 ml,Powder For Suspension
Doxoma,Drug International Ltd. (Unit-3),Doxophylline,100 mg/5 ml,Syrup
Rabesec,Drug International Ltd. (Unit-3),Rabeprazole Sodium,20 mg,Tablet
Vorizol Powder for Suspension,Drug International Ltd. (Unit-3),Voriconazole,4 gm/100 ml,Powder For Suspension
Tenobis-2.5,Drug International Ltd. (Unit-3),Bisoprolol Hemifumarate,2.5 mg,Tablet
Tenobis-5,Drug International Ltd. (Unit-3),Bisoprolol Hemifumarate,5 mg,Tablet
Clopid-AS,Drug International Ltd. (Unit-3),Aspirin + Clopidogrel,75 mg + 75 mg,Tablet
Clopid,Drug International Ltd. (Unit-3),Clopidogrel,75 mg,Tablet
Glucotin-Plus,Drug International Ltd. (Unit-3),Chondroitin + Glucosamine,200 mg + 250 mg,Tablet
Telmicard-5/40,Drug International Ltd. (Unit-3),Amlodipine + Telmisartan,5 mg + 40 mg,Tablet
Telmicard-5/80,Drug International Ltd. (Unit-3),Amlodipine + Telmisartan,5 mg + 80 mg,Tablet
Amlocard Plus-50,Drug International Ltd. (Unit-3),Amlodipine + Atenolol,5 mg + 50 mg,Tablet
Amlocard-10,Drug International Ltd. (Unit-3),Amlodipine,10 mg,Tablet
Gavinor Oral Suspension,Drug International Ltd. (Unit-3),Sodium Alginate,5 gm/100 ml,Suspension
Tenobis-A 2.5/5,Drug International Ltd. (Unit-3),Amlodipine + Bisoprolol Hemifumarate,5 mg + 2.5 mg,Tablet
Betaloc-XR 50,Drug International Ltd. (Unit-3),Metoprolol Tartrate,50 mg,Xr Tablet
Betaloc XR 100,Drug International Ltd. (Unit-3),Metoprolol Tartrate,100 mg,Xr Tablet
Losardil 25/12.5,Drug International Ltd. (Unit-3),Hydrochlorothiazide + Losartan Potassium,12.5 mg + 25 mg,Tablet
Losardil 50/12.5,Drug International Ltd. (Unit-3),Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet
D-Toin,Drug International Ltd. (Unit-3),Phenytoin Sodium,100 mg,Tablet
Neuropen,Drug International Ltd. (Unit-3),Gabapentin,300 mg,Tablet
Resco-1,Drug International Ltd. (Unit-3),Risperidone,1 mg,Tablet
Resco-2,Drug International Ltd. (Unit-3),Risperidone,2 mg,Tablet
Sertal-25,Drug International Ltd. (Unit-3),Sertraline,25 mg,Tablet
Sertal-50,Drug International Ltd. (Unit-3),Sertraline,50 mg,Tablet
Sertal-100,Drug International Ltd. (Unit-3),Sertraline,100 mg,Tablet
D-Fen 0.5,Drug International Ltd. (Unit-3),Pizotifen,500 mcg,Tablet
D-Fen 1.5,Drug International Ltd. (Unit-3),Pizotifen,1.5 mg,Tablet
D-dopa 110,Drug International Ltd. (Unit-3),Carbidopa + Levodopa,10 mg + 100 mg,Tablet
Losardil-100/12.5,Drug International Ltd. (Unit-3),Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet
Losardil 100/25,Drug International Ltd. (Unit-3),Hydrochlorothiazide + Losartan Potassium,25 mg + 100 mg,Tablet
Erutic,Drug International Ltd. (Unit-3),Eplerenone,25 mg,Tablet
Sulfacol,Drug International Ltd. (Unit-3),Sulfasalazine,500 mg,Tablet
Lotovir,Drug International Ltd. (Unit-3),Lopinavir + Ritonavir,200 mg + 50 mg,Tablet
Osevir-150,Drug International Ltd. (Unit-3),Oseltamivir,150 mg,Capsule
Favira,Drug International Ltd. (Unit-3),Favipiravir,200 mg,Tablet
Coranil-200,Drug International Ltd. (Unit-3),Hydroxychloroquine Sulphate,200 mg,Tablet
Coranil-400,Drug International Ltd. (Unit-3),Hydroxychloroquine Sulphate,400 mg,Tablet
Chlorosol Hand Rub Solution,Drug International Ltd. (Unit-3),Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub
Sanigel Gel,Drug International Ltd. (Unit-3),Ethyl Alcohol + Isopropyl Alcohol,66 ml + 3.5 ml/100 ml,Gel
Cardizem-30,Drug International Ltd. (Unit-3),Diltiazem Hydrochloride,30 mg,Tablet
Cardizem-60,Drug International Ltd. (Unit-3),Diltiazem Hydrochloride,60 mg,Tablet
Cardizem SR 90,Drug International Ltd. (Unit-3),Diltiazem Hydrochloride,90 mg,Tablet
Cardizem SR 120,Drug International Ltd. (Unit-3),Diltiazem Hydrochloride,120 mg,Tablet
Disartan 5/20,Drug International Ltd. (Unit-3),Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet
Disartan 5/40,Drug International Ltd. (Unit-3),Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet
Divastin-10,Drug International Ltd. (Unit-3),Atorvastatin,10 mg,Tablet
Divastin-20,Drug International Ltd. (Unit-3),Atorvastatin,20 mg,Tablet
Divastin-40,Drug International Ltd. (Unit-3),Atorvastatin,40 mg,Tablet
Tenobis Plus 2.5,Drug International Ltd. (Unit-3),Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet
Tenobis Plus-5,Drug International Ltd. (Unit-3),Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet
Tenobis Plus-10,Drug International Ltd. (Unit-3),Bisoprolol Hemifumarate + Hydrochlorothiazide,10 mg + 6.25 mg,Tablet
Dsec-30,Drug International Ltd. (Unit-3),Dexlansoprazole,30 mg,Capsule
Dsec-60,Drug International Ltd. (Unit-3),Dexlansoprazole,60 mg,Capsule
Fintop,Drug International Ltd. (Unit-3),Butenafine,1%,Cream
Osevir-75,Drug International Ltd. (Unit-3),Oseltamivir,75 mg,Capsule
Sliptin-M 1000,Drug International Ltd. (Unit-3),Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Tablet
Sliptin-50,Drug International Ltd. (Unit-3),Sitagliptin,50 mg,Tablet
Sliptin-25,Drug International Ltd. (Unit-3),Sitagliptin,25 mg,Tablet
Sliptin 100,Drug International Ltd. (Unit-3),Sitagliptin,100 mg,Tablet
Sliptin-M 500 ER,Drug International Ltd. (Unit-3),Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet
Sliptin-M 1000 ER,Drug International Ltd. (Unit-3),Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Er Tablet
Limpet-1,Drug International Ltd. (Unit-3),Glimepiride,1 mg,Tablet
Limpet-2,Drug International Ltd. (Unit-3),Glimepiride,2 mg,Tablet
Limpet-3,Drug International Ltd. (Unit-3),Glimepiride,3 mg,Tablet
Limpet-4,Drug International Ltd. (Unit-3),Glimepiride,4 mg,Tablet
Dipa,Drug International Ltd. (Unit-3),Rupatadine,10 mg,Tablet
Mylastin,Drug International Ltd. (Unit-3),Bilastine,20 mg,Tablet
Bacmax-5,Drug International Ltd. (Unit-3),Baclofen,5 mg,Tablet
Bacmax-10,Drug International Ltd. (Unit-3),Baclofen,10 mg,Tablet
Rupsol,Drug International Ltd. (Unit-3),Amlexanox,50 mg/1 gm,Oral Paste
D-Dopa 275,Drug International Ltd. (Unit-3),Carbidopa + Levodopa,25 mg + 250 mg,Tablet
Meverine,Drug International Ltd. (Unit-3),Mebeverine Hydrochloride,135 mg,Tablet
Ferozi,Drug International Ltd. (Unit-3),Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule
Seacal-D,Drug International Ltd. (Unit-3),Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet
Seacal-DX,Drug International Ltd. (Unit-3),Calcium (Coral Calcium) + Vitamin D3,600 mg + 400 IU,Tablet
Supra-B,Drug International Ltd. (Unit-3),Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet
Ivtin-3,Drug International Ltd. (Unit-3),Ivermectin,3 mg,Tablet
Ivtin-6,Drug International Ltd. (Unit-3),Ivermectin,6 mg,Tablet
Ivtin-12,Drug International Ltd. (Unit-3),Ivermectin,12 mg,Tablet
Sanirub,Drug International Ltd. (Unit-3),Glycerol + Hydrogen Peroxide Solution + Isopropyl Alcohol,1.45 ml + 4.17 ml + 75 ml/100 ml,Hand Rub
Acepril 5,Drug International Ltd. (Unit-3),Lisinopril,5 mg,Tablet
Acepril-10,Drug International Ltd. (Unit-3),Lisinopril,10 mg,Tablet
Acetor,Drug International Ltd. (Unit-3),Captopril,25 mg,Tablet
AV-5/80,Drug International Ltd. (Unit-3),Amlodipine + Valsartan,5 mg + 80 mg,Tablet
AV-5,Drug International Ltd. (Unit-3),Amlodipine + Valsartan,5 mg + 160 mg,Tablet
AV-10,Drug International Ltd. (Unit-3),Amlodipine + Valsartan,10 mg + 160 mg,Tablet
Cavelon-6.25,Drug International Ltd. (Unit-3),Carvedilol,6.25 mg,Tablet
Cavelon-12.5,Drug International Ltd. (Unit-3),Carvedilol,12.5 mg,Tablet
Crdiron,Drug International Ltd. (Unit-3),Amiodarone Hydrochloride,200 mg,Tablet
Fenatrol,Drug International Ltd. (Unit-3),Fenofibrate,145 mg,Tablet
Olmetic,Drug International Ltd. (Unit-3),Olmesartan Medoxomil,20 mg,Tablet
Ramicard-1.25,Drug International Ltd. (Unit-3),Ramipril,1.25 mg,Tablet
Ramicard 2.5,Drug International Ltd. (Unit-3),Ramipril,2.5 mg,Tablet
Ramicard 5,Drug International Ltd. (Unit-3),Ramipril,5 mg,Tablet
Spiretic,Drug International Ltd. (Unit-3),Spironolactone,25 mg,Tablet
Trimet,Drug International Ltd. (Unit-3),Trimetazidine Dihydrochloride,20 mg,Tablet
Trimet-MR,Drug International Ltd. (Unit-3),Trimetazidine Dihydrochloride,35 mg,Tablet
Sliptin-M 500,Drug International Ltd. (Unit-3),Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Er Tablet
Lorat,Drug International Ltd. (Unit-3),Loratadine,10 mg,Tablet
Theovent-SR,Drug International Ltd. (Unit-3),Theophylline,200 mg,Tablet
Theovent-SR 300,Drug International Ltd. (Unit-3),Theophylline,300 mg,Tablet
Theovent-SR 400,Drug International Ltd. (Unit-3),Theophylline,400 mg,Tablet
Ferozi-CI,Drug International Ltd. (Unit-3),Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule
Diproxen-250,Drug International Ltd. (Unit-3),Naproxen,250 mg,Tablet
Levoflox-500,Drug International Ltd. (Unit-3),Levofloxacin,500 mg,Tablet
Levoflox-750,Drug International Ltd. (Unit-3),Levofloxacin,750 mg,Tablet
Novirax-200,Drug International Ltd. (Unit-3),Acyclovir,200 mg,Tablet
Novirax-400,Drug International Ltd. (Unit-3),Acyclovir,400 mg,Tablet
Solina-5,Drug International Ltd. (Unit-3),Solifenacin Succinate,5 mg,Tablet
Doxoma-200,Drug International Ltd. (Unit-3),Doxophylline,200 mg,Tablet
Doxoma-400,Drug International Ltd. (Unit-3),Doxophylline,400 mg,Tablet
Miotrol,Drug International Ltd. (Unit-3),Zolmitriptan,2.5 mg,Tablet
Nalipsy,Drug International Ltd. (Unit-3),Sodium Valproate,200 mg,Tablet
Resant,Drug International Ltd. (Unit-3),Mirtazapine,15 mg,Tablet
D-Pira,Drug International Ltd. (Unit-3),Piracetam,800 mg,Tablet
Migon-5,Drug International Ltd. (Unit-3),Flunarizine,5 mg,Tablet
Migon-10,Drug International Ltd. (Unit-3),Flunarizine,10 mg,Tablet
Visonium,Drug International Ltd. (Unit-3),Tiemonium Methylsulphate,50 mg,Tablet
Charm-25,Drug International Ltd. (Unit-3),Sildenafil,25 mg,Tablet
Charm-50,Drug International Ltd. (Unit-3),Sildenafil,50 mg,Tablet
Lexaton,Drug International Ltd. (Unit-3),Tolperisone Hydrochloride,50 mg,Tablet
