brand_name,manufacturer,generic_name,strength,category
"Reumazin","Aristopharma Limited","Sulfasalazine","500 mg","Tablet"
"Baclovan","Aristopharma Limited","Baclofen","10 mg","Tablet"
"Vazlepe","Aristopharma Limited","Glucosamine","500 mg","Tablet"
"Aprocin 750","Aristopharma Limited","Ciprofloxacin","750 mg","Tablet"
"Soneta","Aristopharma Limited","Mometasone Furoate","100 mg/100 gm","Ointment"
"Ramilok 2.5","Aristopharma Limited","Ramipril","2.5 mg","Tablet"
"Ramilok 5","Aristopharma Limited","Ramipril","5 mg","Tablet"
"Xicotil F/C","Aristopharma Limited","Tenoxicam","20 mg","Tablet"
"Xelix SR","Aristopharma Limited","Indapamide","1.5 mg","Tablet"
"Ancor 2.5 F/C","Aristopharma Limited","MultiElements","2.5 mg","Tablet"
"Ancor 5 F/C","Aristopharma Limited","MultiElements","5 mg","Tablet"
"Lotepred Sterile","Aristopharma Limited","MultiElements",".5 gm/100 ml","Eye Drops"
"Hemoral","Aristopharma Limited","Diosmin + Hesperidin","450 mg + 50 mg","Tablet"
"Rabe 20","Aristopharma Limited","Rabeprazole Sodium","20 mg","Capsule"
"Emep 20 E/C","Aristopharma Limited","Esomeprazole","20 mg","Capsule"
"Emep 40 E/C","Aristopharma Limited","Esomeprazole","40 mg","Capsule"
"Epalres F/C","Aristopharma Limited","Epalrestat","50 mg","Tablet"
"Axofen 60","Aristopharma Limited","MultiElements","60 mg","Tablet"
"Axofen 120","Aristopharma Limited","MultiElements","120 mg","Tablet"
"Axofen 180","Aristopharma Limited","MultiElements","180 mg","Tablet"
"Digel Plus","Aristopharma Limited","MultiElements","MultiElements","Suspension"
"Maxicon","Aristopharma Limited","MultiElements","480 mg + 20 mg/5 ml","Suspension"
"Ruvastin 5","Aristopharma Limited","Rosuvastatin","5 mg","Tablet"
"Ruvastin 10","Aristopharma Limited","Rosuvastatin","10 mg","Tablet"
"Montril 4","Aristopharma Limited","Montelukast","4 mg","Tablet"
"Montril 5","Aristopharma Limited","Montelukast","5 mg","Tablet"
"Montril 10","Aristopharma Limited","Montelukast","10 mg","Tablet"
"Axim DS","Aristopharma Limited","Cefuroxime","250 mg/5 ml","Powder For Suspension"
"Inofar IV","Aristopharma Limited","MultiElements","100 mg/5 ml","Injection"
"Ovel TS","Aristopharma Limited","Levofloxacin","15 mg/ml","Eye Drops"
"Neurovan 75","Aristopharma Limited","Pregabalin","75 mg","Capsule"
"Neurovan 150","Aristopharma Limited","Pregabalin","150 mg","Capsule"
"Antiflu 75","Aristopharma Limited","Oseltamivir","75 mg","Capsule"
"Etovan 60","Aristopharma Limited","Etoricoxib","60 mg","Tablet"
"Etovan 90","Aristopharma Limited","Etoricoxib","90 mg","Tablet"
"Etovan 120","Aristopharma Limited","Etoricoxib","120 mg","Tablet"
"Pilogen","Aristopharma Limited","MultiElements","5 mg","Tablet"
"Antiflu-45","Aristopharma Limited","Oseltamivir","45 mg","Capsule"
"Olpadin DS","Aristopharma Limited","Olopatadine",".2 gm/100 ml","Eye Drops"
"Lotepred Plus","Aristopharma Limited","MultiElements",".5 gm + .3 gm/100 ml","Eye Drops"
"Flumetanol","Aristopharma Limited","MultiElements","1 gm + .02 gm/100 ml","Ear Drop"
"Afix DS","Aristopharma Limited","Cefixime","200 mg/5 ml","Powder For Suspension"
"Aropen 500 IV","Aristopharma Limited","Meropenem","500 mg/vial","Injection"
"Aropen 1G","Aristopharma Limited","Meropenem","1 gm/vial","Injection"
"Forgen 500","Aristopharma Limited","Cefepime","500 mg/vial","IV/IM Injection"
"Forgen 1G","Aristopharma Limited","Cefepime","1 gm/vial","IV/IM Injection"
"Forgen 2G IV","Aristopharma Limited","Cefepime","2 gm/vial","IV/IM Injection"
"Xolam 0.5 XR","Aristopharma Limited","Alprazolam",".5 mg","Tablet"
"Ancor-10","Aristopharma Limited","MultiElements","10 mg","Tablet"
"Diflu 200","Aristopharma Limited","Fluconazole","200 mg","Capsule"
"Tecavir 0.5","Aristopharma Limited","Entecavir",".5 mg","Tablet"
"Tecavir 1","Aristopharma Limited","Entecavir","1 mg","Tablet"
"Ivacard 5","Aristopharma Limited","Ivabradine","5 mg","Tablet"
"Ivacard 7.5","Aristopharma Limited","Ivabradine","7.5 mg","Tablet"
"Neotear","Aristopharma Limited","MultiElements","5 mg + 9 mg/ml","Eye Drops"
"Combipres","Aristopharma Limited","MultiElements","MultiElements","Eye Drops"
"Xolam 1 XR","Aristopharma Limited","Alprazolam","1 mg","Xr Tablet"
"Xpa XR","Aristopharma Limited","Paracetamol","665 mg","Xr Tablet"
"Aristo Mom","Aristopharma Limited","MultiElements","MultiElements","Tablet"
"Kids Gold Tablet","Aristopharma Limited","MultiElements","MultiElements","Chewable Tablet"
"Dormax","Aristopharma Limited","Midazolam","15 mg/3 ml","Injection"
"Betacard IV","Aristopharma Limited","Metoprolol Tartrate","1 mg/ml","Injection"
"Acaltrol IV","Aristopharma Limited","Calcitriol","1 mcg/ml","Injection"
"Omep IV","Aristopharma Limited","Omeprazole","40 mg/vial","Injection"
"Pronton-P IV","Aristopharma Limited","Pantoprazole","40 mg/vial","Injection"
"Sodium Chloride","Sharif Pharmaceuticals Ltd.","Sodium Chloride","9 mg/ml","Injection"
"Intravas 40","Aristopharma Limited","Enoxaprin","40 mg/.4 ml","Injection"
"Intravas 60","Aristopharma Limited","Enoxaprin","60 mg/.6 ml","Injection"
"Intravax 80","Aristopharma Limited","Enoxaprin","80 mg/.8 ml","Injection"
"Prostanil MR","Aristopharma Limited","MultiElements","400 mcg","Capsule"
"Betacard","Aristopharma Limited","Metoprolol Tartrate","50 mg","Tablet"
"Betacard XR","Aristopharma Limited","Metoprolol Tartrate","50 mg","Xr Tablet"
"Asmalin HFA","Aristopharma Limited","Salbutamol","100 mcg/Spray","Inhaler"
"Ipralin HFA","Aristopharma Limited","MultiElements","MultiElements","Aerosol Inhalation"
"Arobid HFA","Aristopharma Limited","Salmeterol","MultiElements","Aerosol Inhalation"
"Aroflo 50 HFA","Aristopharma Limited","MultiElements","MultiElements","Aerosol Inhalation"
"Aroflo 125 HFA","Aristopharma Limited","MultiElements","MultiElements","Aerosol Inhalation"
"Aroflo 250 HFA","Aristopharma Limited","MultiElements","MultiElements","Aerosol Inhalation"
"Budison F 80","Aristopharma Limited","MultiElements","MultiElements","Inhalation Aerosol"
"Budison F 160","Aristopharma Limited","MultiElements","MultiElements","Inhalation Aerosol"
"Beclocort 50","Aristopharma Limited","MultiElements","50 mcg/Puff","Inhalation Solution"
"Beclocort 100 HFA","Aristopharma Limited","MultiElements","100 mcg","Inhalation Solution"
"Xpa 125","Aristopharma Limited","Paracetamol","125 mg","Suppository"
"Xpa 250","Aristopharma Limited","Paracetamol","250 mg","Suppository"
"Xpa 500","Aristopharma Limited","Paracetamol","500 mg","Suppository"
"Apuldon 15","Aristopharma Limited","Domperidone","15 mg","Suppository"
"Apuldon 30","Aristopharma Limited","Domperidone","30 mg","Suppository"
"Reumacid","Aristopharma Limited","Indomethacin","100 mg","Suppository"
"Tramacid","Aristopharma Limited","MultiElements","100 mg","Suppository"
"Ariproct","Aristopharma Limited","MultiElements","MultiElements","Ointment"
"Gynoxin","Aristopharma Limited","MultiElements","MultiElements","Suppository"
"Nexol","Aristopharma Limited","Ambroxol","6 mg/ml","Paediatric Drops"
"Neurovan 50","Aristopharma Limited","Pregabalin","50 mg","Capsule"
"Axofen","Aristopharma Limited","MultiElements","30 mg/5 ml","Suspension"
"Cortisol 5","Aristopharma Limited","Prednisolone","5 mg","Tablet"
"Cortisol 10","Aristopharma Limited","Prednisolone","10 mg","Tablet"
"Cortisol 20","Aristopharma Limited","Prednisolone","20 mg","Tablet"
"AFM-T","Aristopharma Limited","MultiElements","MultiElements","Eye Drops"
"Cortef IV/IM","Aristopharma Limited","Hydrocortisone","100 mg/vial","Injection"
"Emep IV","Aristopharma Limited","Esomeprazole","40 mg/vial","Injection"
"Epinast","Aristopharma Limited","MultiElements",".05 gm/100 ml","Eye Drops"
"Piramax","Aristopharma Limited","Piracetam","800 mg","Tablet"
"NCL Sterile Eye Drops","Aristopharma Limited","Sodium Chloride","5 gm/100 ml","Eye Drops"
"Fludin Sterile Eye Drops","Aristopharma Limited","Trifluridine","1 gm/100 ml","Eye Drops"
"Brinzopt","Aristopharma Limited","Brinzolamide","10 mg/ml","Eye Drops"
"Contine-200 CR","Aristopharma Limited","Theophylline","200 mg","Tablet"
"Contine 300 CR","Aristopharma Limited","Theophylline","300 mg","Tablet"
"Solumed-40","Aristopharma Limited","MultiElements","40 mg/ml","Injection"
"Solumed-80","Aristopharma Limited","MultiElements","80 mg/ml","Injection"
"Solifen","Aristopharma Limited","MultiElements","5 mg","Tablet"
"Febux 40","Aristopharma Limited","Febuxostat","40 mg","Tablet"
"Febux 80","Aristopharma Limited","Febuxostat","80 mg","Tablet"
"Arotril","Aristopharma Limited","Clonazepam","1 mg","Tablet"
"Neso 375/20","Aristopharma Limited","MultiElements","20 mg + 375 mg","Tablet"
"Neso 500/20","Aristopharma Limited","MultiElements","20 mg + 500 mg","Tablet"
"Rupa","Aristopharma Limited","Rupatadine","100 mg/100 ml","Oral Solution"
"Pitavas","Aristopharma Limited","Pitavastatin","2 mg","Tablet"
"Neopred","Aristopharma Limited","Difluprednate",".05 gm/100 ml","Ophthalmic Emulsion"
"Tag","Aristopharma Limited","Gatifloxacin",".3 gm/100 ml","Eye Drops"
"Xoviral","Aristopharma Limited","Ganciclovir","150 mg/100 gm","Eye Gel"
"Clinex 150","Aristopharma Limited","Clindamycin","150 mg","Capsule"
"Diflu","Aristopharma Limited","Fluconazole","3 mg/ml","Eye Drops"
"Hyloron 0.1%","Aristopharma Limited","Sodium Hyaluronate",".1 gm/100 ml","Eye Drops"
"Hyloron 0.2%","Aristopharma Limited","Sodium Hyaluronate",".2 gm/100 ml","Eye Drops"
"Prasucard 5","Aristopharma Limited","Prasugrel","5 mg","Tablet"
"Prasucard 10","Aristopharma Limited","Prasugrel","10 mg","Tablet"
"Gluvan","Aristopharma Limited","Vildagliptin","50 mg","Tablet"
"Lodipin-10","Aristopharma Limited","Amlodipine","10 mg","Tablet"
"Loditor","Aristopharma Limited","MultiElements","5 mg + 10 mg","Tablet"
"Hypomer Gel","Aristopharma Limited","Hypromellose",".3 gm/100 gm","Eye Gel"
"Besiflox","Aristopharma Limited","Besifloxacin",".6 gm/100 ml","Eye Drops"
"Procain","Aristopharma Limited","MultiElements",".5 gm/100 ml","Eye Drops"
"Bepotas","Aristopharma Limited","Bepotastine Besilate","1.5 gm/100 ml","Eye Drops"
"Nevan","Aristopharma Limited","Nepafenac",".1 gm/100 ml","Eye Drops"
"Ancor Plus 2.5","Aristopharma Limited","MultiElements","5 mg + 6.25 mg","Tablet"
"Ancor Plus 5","Aristopharma Limited","MultiElements","2.5 mg + 6.25 mg","Tablet"
"Cefinir","Aristopharma Limited","Cefdinir","125 mg/5 ml","Powder For Suspension"
"Dermocin","Aristopharma Limited","Mupirocin","100 mg/5 gm","Ointment"
"Matropin","Aristopharma Limited","MultiElements","2 gm/100 ml","Eye Drops"
"Avatan-T","Aristopharma Limited","MultiElements","5 mg + .04 mg/ml","Eye Drops"
"Gatison","Aristopharma Limited","MultiElements","MultiElements","Eye Drops"
"Tenvira","Aristopharma Limited","MultiElements","300 mg","Tablet"
"Hepaximin 200","Aristopharma Limited","Rifaximin","200 mg","Tablet"
"Hepaximin 550","Aristopharma Limited","Rifaximin","550 mg","Tablet"
"Nitrocard Spray","Aristopharma Limited","Glyceryl Trinitrate","MultiElements","Spray"
"Nipotin 2000","Aristopharma Limited","Erythropoietin","2000 IU/.5 ml","Injection"
"Nipotin 3000","Aristopharma Limited","Erythropoietin","3000 IU/.75 ml","Injection"
"Nipotin 4000","Aristopharma Limited","Erythropoietin","4000 IU/.4 ml","Injection"
"Arovital IV","Aristopharma Limited","MultiElements","MultiElements","Injection"
"Cozopt","Aristopharma Limited","MultiElements","2 gm + 500 mg/100 ml","Eye Drops"
"V-Gra 100 mg","Aristopharma Limited","Sildenafil","100 mg","Tablet"
"V-Gra 50 mg","Aristopharma Limited","Sildenafil","50 mg","Tablet"
"V-Gra 25 mg","Aristopharma Limited","Sildenafil","25 mg","Tablet"
"Pawar-20","Aristopharma Limited","Tadalafil","20 mg","Tablet"
"Pawar-10","Aristopharma Limited","Tadalafil","10 mg","Tablet"
"Pawar-5","Aristopharma Limited","Tadalafil","5 mg","Tablet"
"Arolast","Aristopharma Limited","Roflumilast","500 mcg","Tablet"
"Gluvan Plus 500","Aristopharma Limited","MultiElements","500 mg + 50 mg","Tablet"
"Gluvan Plus 850","Aristopharma Limited","MultiElements","850 mg + 50 mg","Tablet"
"Alginet Chewable Tablet","Aristopharma Limited","MultiElements","100 mg + 500 mg","Tablet"
"Alginet Suspension","Aristopharma Limited","MultiElements","100 mg + 500 mg/5 ml","Suspension"
"Polyforte","Aristopharma Limited","MultiElements","MultiElements","Eye Drops"
"Flutica Nasal Spray","Aristopharma Limited","Fluticasone Furoate","27.5 mcg/Spray","Nasal Spray"
"Nipotin 5000 Inj","Aristopharma Limited","Erythropoietin","5000 IU/.5 ml","Injection"
"Acyvir 250","Aristopharma Limited","Acyclovir","250 mg/vial","Injection"
"Acyvir 500 mg","Aristopharma Limited","Acyclovir","500 mg/vial","Injection"
"Linaglip","Aristopharma Limited","Linagliptin","5 mg","Tablet"
"Ibandron","Aristopharma Limited","Ibandronic Acid","150 mg","Tablet"
"Insulet 30/70","Aristopharma Limited","MultiElements","100 IU/ml","Injection"
"Insulet 50/50","Aristopharma Limited","MultiElements","100 IU/ml","Injection"
"Insulet R 40 IU","Aristopharma Limited","Insulin (Human) R","40 IU/ml","Injection"
"Insulet R 100 IU","Aristopharma Limited","Insulin (Human) R","100 IU/ml","Injection"
"Insulet GN","Aristopharma Limited","Insulin Glargin","100 IU/ml","Solution For Injection"
"Apulset 4","Aristopharma Limited","Ondansetron","4 mg","Tablet"
"Apulset 8","Aristopharma Limited","Ondansetron","8 mg","Tablet"
"Apulset oral Solution","Aristopharma Limited","Ondansetron","4 mg/5 ml","Syrup"
"Apulset IV/IM Inj","Aristopharma Limited","Ondansetron","8 mg/4 ml","Injection"
"Apulset","Aristopharma Limited","Ondansetron","16 mg","Suppository"
"Aristo Silver","Aristopharma Limited","MultiElements","MultiElements","Tablet"
"Aristo D3","Aristopharma Limited","MultiElements","5 mg/ml","Injection"
"Axim 1.5 gm IV","Aristopharma Limited","Cefuroxime","1.5 gm/vial","IV/IM Injection"
"Caftadin","Aristopharma Limited","Alcaftadine","250 mg/100 ml","Eye Drops"
"Clobesol SA","Aristopharma Limited","MultiElements",".05 gm + 3 gm/100 gm","Ointment"
"Fossical-D","Aristopharma Limited","Calcium + Vitamin D","500 mg + 200 IU","Tablet"
"Aromatin","Aristopharma Limited","Anastrozol","1 mg","Tablet"
"Mervan SR","Aristopharma Limited","Aceclofenac","200 mg","Er Tablet"
"Thormon","Aristopharma Limited","Levothyroxine Sodium","50 mcg","Tablet"
"Lorenzo","Aristopharma Limited","Letrozole","2.5 mg","Tablet"
"Docopa","Aristopharma Limited","Doxophylline","100 mg/5 ml","Syrup"
"Zoladin","Aristopharma Limited","MultiElements","200 mg + 1 gm/100 ml","Eye Drops"
"Drylief","Aristopharma Limited","MultiElements","10 mg/ml","Eye Drops"
"Laczyme","Aristopharma Limited","Lactase","300 mg","Chewable Tablet"
"Fossical-DX","Aristopharma Limited","MultiElements","600 mg + 400 IU","Tablet"
"Flacort","Aristopharma Limited","Deflazacort","120 mg/100 ml","Suspension"
"Aristoderm","Aristopharma Limited","MultiElements","MultiElements","Cream"
"Presulock","Aristopharma Limited","Olmesartan Medoxomil","20 mg","Tablet"
"Duoblock 5/20","Aristopharma Limited","MultiElements","5 mg + 20 mg","Tablet"
"Duoblock 5/40","Aristopharma Limited","MultiElements","5 mg + 40 mg","Tablet"
"Sodisol IV Infusion","Aristopharma Limited","Sodium Chloride",".9 gm/100 ml","IV Infusion"
"Siloflo 4","Aristopharma Limited","Silodosin","4 mg","Capsule"
"Siloflo 8","Aristopharma Limited","Silodosin","8 mg","Capsule"
"Dualvir","Aristopharma Limited","MultiElements","90 mg + 400 mg","Tablet"
"Docopa 200","Aristopharma Limited","Doxophylline","200 mg","Tablet"
"Neurovan 25","Aristopharma Limited","Pregabalin","25 mg","Capsule"
"Sofo-C","Aristopharma Limited","Sofosbuvir","400 mg","Tablet"
"Nipotin 10000","Aristopharma Limited","Erythropoietin","10000 IU/ml","Injection"
"Filgen 30 MU","Aristopharma Limited","Filgrastim","30 MIU/.5 ml","Injection"
"Maxineb 2.5","Aristopharma Limited","Nebivolol","2.5 mg","Tablet"
"Maxineb 5","Aristopharma Limited","Nebivolol","5 mg","Tablet"
"Azistar 40","Aristopharma Limited","Azilsartan Medoxomil","40 mg","Tablet"
"Azistar 80","Aristopharma Limited","Azilsartan Medoxomil","80 mg","Tablet"
"Ticacard","Aristopharma Limited","Ticagrelor","90 mg","Tablet"
"Lotepred Gel","Aristopharma Limited","MultiElements","500 mg/100 gm","Eye Ointment"
"Taflan","Aristopharma Limited","Tafluprost","1.5 mg/100 ml","Eye Drops"
"Beclovan 5","Aristopharma Limited","Baclofen","5 mg","Tablet"
"Dicliz Plus Delayed Release","Aristopharma Limited","MultiElements","10 mg + 10 mg","Dr Tablet"
"Locaine Inj","Aristopharma Limited","MultiElements","20 mg/ml","Injection"
"Cyporin X","Aristopharma Limited","Cyclosporine","500 mg/100 ml","Ophthalmic Emulsion"
"Linaglip-M 2.5/500","Aristopharma Limited","MultiElements","2.5 mg + 500 mg","Tablet"
"Linaglip-M 2.5/850","Aristopharma Limited","MultiElements","2.5 mg + 850 mg","Tablet"
"Mesagut","Aristopharma Limited","Mesalamine","400 mg","Dr Tablet"
"Sonexa 4","Aristopharma Limited","Dexamethasone","4 mg","Tablet"
"Coctreat EP (Vet)","Aristopharma Limited","MultiElements","MultiElements","Powder"
"Apetiz","Aristopharma Limited","Megestrol Acetate","160 mg","Tablet"
"Aristomox CV 375","Aristopharma Limited","MultiElements","250 mg + 125 mg","Tablet"
"Aristomox CV 635","Aristopharma Limited","MultiElements","500 mg + 125 mg","Tablet"
"Aristomox CV 1 G","Aristopharma Limited","MultiElements","875 mg + 125 mg","Tablet"
"Aristomox CV","Aristopharma Limited","MultiElements","MultiElements","Powder For Suspension"
"Aristomox CV Forte","Aristopharma Limited","MultiElements","MultiElements","Powder For Suspension"
"Aristomox CV 1.2 G","Aristopharma Limited","MultiElements","1 gm + 200 mg","Injection"
"Acyvir 200","Aristopharma Limited","Acyclovir","200 mg","Tablet"
"Acyvir 400","Aristopharma Limited","Acyclovir","400 mg","Tablet"
"Bizolin","Aristopharma Limited","MultiElements","50 mg + 40 mg/100 ml","Eye Drops"
"Fusithal Viscous Eye Drops","Aristopharma Limited","MultiElements","1 gm/100 gm","Eye Drops"
"Rejoin-D","Aristopharma Limited","MultiElements","50 mg + 750 mg","Tablet"
"TCL-R 40","Aristopharma Limited","Atorvastatin","40 mg","Tablet"
"Dicliz Plus 20 Extended Releas","Aristopharma Limited","MultiElements","20 mg + 20 mg","Er Tablet"
"Dexamox","Aristopharma Limited","MultiElements","MultiElements","Eye Drops"
"Optimox XG","Aristopharma Limited","Moxifloxacin","500 mg/100 ml","Eye Drops"
"Ertinib 100 Tablet","Aristopharma Limited","Erlotinib","100 mg","Tablet"
"Ertinib 150 Tablet","Aristopharma Limited","Erlotinib","150 mg","Tablet"
"Oradol 60 IM/IV injection","Aristopharma Limited","MultiElements","60 mg/2 ml","Injection"
"Alphaten Sterile Eye drops","Aristopharma Limited","Brimonidine Tartrate","0.20%","Eye Drops"
"Lodipin-5","Aristopharma Limited","Amlodipine","5 mg","Tablet"
"Asmolex-L","Aristopharma Limited","Levosalbutamol","1 mg/5 ml","Syrup"
"Insulet N Injection 40 IU","Aristopharma Limited","Insulin (Human) N","40 IU/ml","Injection"
"Insulet N Injection 100 IU","Aristopharma Limited","Insulin (Human) N","100 IU/ml","Injection"
"Triclean","Aristopharma Limited","MultiElements","MultiElements","Cream"
"Dipoetin 25","Aristopharma Limited","Darbepoetin","25 mcg","Injection"
"Dipoetin 40","Aristopharma Limited","Darbepoetin","40 mcg/.4 ml","Injection"
"Dipoetin 60","Aristopharma Limited","Darbepoetin","60 mcg/.3 ml","Injection"
"Dipoetin 100","Aristopharma Limited","Darbepoetin","100 mcg/.5 ml","Injection"
"Cilnipin 5","Aristopharma Limited","Cilnidipine","5 mg","Tablet"
"Cilnipin 10","Aristopharma Limited","Cilnidipine","10 mg","Tablet"
"Linaglip-M 5/1000 ER","Aristopharma Limited","MultiElements","5 mg + 1000 mg","Er Tablet"
"Aristo D3 2000","Aristopharma Limited","MultiElements","2000 IU","Tablet"
"Aristo D3 20000","Aristopharma Limited","MultiElements","20000 IU","Capsule"
"Aristo D3 40000","Aristopharma Limited","MultiElements","40000 IU","Capsule"
"Empaglif 10","Aristopharma Limited","Empagliflozin","10 mg","Tablet"
"Empaglif 25","Aristopharma Limited","Empagliflozin","25 mg","Tablet"
"Flacort 24","Aristopharma Limited","Deflazacort","24 mg","Tablet"
"Xicord Topical Solution","Aristopharma Limited","MultiElements","4 gm/100 ml","Solution"
"Dexolin","Aristopharma Limited","MultiElements","MultiElements","Syrup"
"Flutica","Aristopharma Limited","MultiElements","50 mg/100 gm","Cream"
"Mesagut 1 gm","Aristopharma Limited","Mesalazine","1 gm","Suppository"
"Ruvastin-20","Aristopharma Limited","Rosuvastatin","20 mg","Tablet"
"Reta Ointment","Aristopharma Limited","Retapamulin","1 gm/100 gm","Ointment"
"Arthanib","Aristopharma Limited","Tofacitinib","5 mg","Tablet"
"Arthanib XR","Aristopharma Limited","Tofacitinib","11 mg","Xr Tablet"
"Balancia","Aristopharma Limited","Citicoline","500 mg","Tablet"
"Balancia IV/IM","Aristopharma Limited","Citicoline","500 mg/4 ml","Injection"
"Xirom 0.07%","Aristopharma Limited","Bromfenac","700 mcg/ml","Eye Drops"
"Liftear Ophthalmic Solution","Aristopharma Limited","Lifitegrast","5 gm/100 ml","Eye Drops"
"Ancor A 2.5/5","Aristopharma Limited","MultiElements","5 mg + 2.5 mg","Tablet"
"Olpadin 7 Eye Drops","Aristopharma Limited","Olopatadine","700 mg/100 ml","Eye Drops"
"D-Sol Nasal Drops","Aristopharma Limited","Sodium Chloride",".9 gm/100 ml","Nasal Drops"
"Afrin","Aristopharma Limited","MultiElements","1 gm/100 gm","Cream"
"Starvit","Aristopharma Limited","MultiElements","MultiElements","Tablet"
"Siglip 25","Aristopharma Limited","Sitagliptin","25 mg","Tablet"
"Siglip 50","Aristopharma Limited","Sitagliptin","50 mg","Tablet"
"Siglip 100","Aristopharma Limited","Sitagliptin","100 mg","Tablet"
"Temcard 20","Aristopharma Limited","Telmisartan","20 mg","Tablet"
"Temcard 40","Aristopharma Limited","Telmisartan","40 mg","Tablet"
"Temcard 80","Aristopharma Limited","Telmisartan","80 mg","Tablet"
"Linaglip-M 2.5/1000","Aristopharma Limited","MultiElements","2.5 mg + 1000 mg","Er Tablet"
"Lidocaine Injection","Aristopharma Limited","MultiElements","32 mg/3.2 ml","Injection"
"Nibalap","Aristopharma Limited","Lapatinib","250 mg","Tablet"
"Apetiz Oral Suspension","Aristopharma Limited","Megestrol Acetate","40 mg/ml","Suspension"
"Corofree","Aristopharma Limited","MultiElements","200 mg","Tablet"
"Germfree Antiseptic Liquid","Aristopharma Limited","MultiElements","3 gm + 300 mg/100 ml","Solution"
"Germfree 1.5%/15%","Aristopharma Limited","MultiElements","MultiElements","Solution"
"Navipiravir","Aristopharma Limited","Favipiravir","200 mg","Tablet"
"Ivactin 6","Aristopharma Limited","Ivermectin","6 mg","Tablet"
"Ivactin 12","Aristopharma Limited","Ivermectin","12 mg","Tablet"
"Caspa 50","Aristopharma Limited","Voriconazole","50 mg","Tablet"
"Caspa 200","Aristopharma Limited","Voriconazole","200 mg","Tablet"
"Caspa Powder for Suspension","Aristopharma Limited","Voriconazole","4 gm/100 ml","Powder For Suspension"
"Aristobet","Aristopharma Limited","Betamethasone","100 mg/100 gm","Ointment"
"Aristobet Cream","Aristopharma Limited","Betamethasone","100 mg/100 gm","Cream"
"Aristobet-N Cream","Aristopharma Limited","MultiElements","MultiElements","Cream"
"Aristobet-CL","Aristopharma Limited","MultiElements","100 mg + 1 gm/100 gm","Ointment"
"Atanib","Aristopharma Limited","Afatinib","40 mg","Tablet"
"Mucurel","Aristopharma Limited","Erdosteine","300 mg","Capsule"
"Glucozid MR 30","Aristopharma Limited","Gliclazide","30 mg","Tablet"
"Glucozid MR 60","Aristopharma Limited","Gliclazide","60 mg","Tablet"
"Presulock 40","Aristopharma Limited","Olmesartan Medoxomil","40 mg","Tablet"
"Presulock HZ 20/12.5","Aristopharma Limited","MultiElements","12.5 mg + 20 mg","Tablet"
"Presulock HZ 40/12.5","Aristopharma Limited","MultiElements","12.5 mg + 40 mg","Tablet"
"Livcare-5","Aristopharma Limited","Obeticholic Acid","5 mg","Tablet"
"Livcare-10","Aristopharma Limited","Obeticholic Acid","10 mg","Tablet"
"Miracit","Aristopharma Limited","Butamirate Citrate","150 mg/100 ml","Syrup"
"Nesudil Plus","Aristopharma Limited","MultiElements","5 mg + 20 mg/100 ml","Eye Drops"
"Ipralin Nebuliser Solution","Aristopharma Limited","MultiElements","MultiElements","Nebuliser Solution"
"Nesudil Ophthalmic Solution","Aristopharma Limited","Netarsudil","20 mg/100 ml","Eye Drops"
"Ariscon Oral Suspension","Aristopharma Limited","MultiElements","MultiElements","Suspension"
"Canalia-30","Aristopharma Limited","Dexlansoprazole","30 mg","Capsule"
"Canalia-60","Aristopharma Limited","Dexlansoprazole","60 mg","Capsule"
"Afix Powder for Suspension","Aristopharma Limited","Cefixime","100 mg/5 ml","Powder For Suspension"
"Ceftazim 500","Aristopharma Limited","Ceftazidime","500 mg/vial","IV/IM Injection"
"Ceftazim 250","Aristopharma Limited","Ceftazidime","250 mg/vial","IV/IM Injection"
"Ceftazim 1 gm","Aristopharma Limited","Ceftazidime","1 gm/vial","IV/IM Injection"
"Extracef DS","Aristopharma Limited","Cephradine","250 mg/5 ml","Powder For Suspension"
"Axon 250 IV","Aristopharma Limited","Ceftriaxone","250 mg","IV Injection"
"Axon 250 IM","Aristopharma Limited","Ceftriaxone","250 mg","IM Injection"
"Axon 500 IV","Aristopharma Limited","Ceftriaxone","500 mg","IV Injection"
"Axon 500 IM","Aristopharma Limited","Ceftriaxone","500 mg","IM Injection"
"Axon 1 gm IM","Aristopharma Limited","Ceftriaxone","1 gm","IM Injection"
"Axon 2 gm IV","Aristopharma Limited","Ceftriaxone","2 gm","IV Injection"
"Aropen 1 gm IV","Aristopharma Limited","Meropenem","1 gm/vial","Injection"
"Forgen 500 mg","Aristopharma Limited","Cefepime","500 mg/vial","IV/IM Injection"
"Forgen 1 gm IV/IM","Aristopharma Limited","Cefepime","1 gm/vial","IV/IM Injection"
"Forgen 2 gm IV","Aristopharma Limited","Cefepime","2 gm/vial","IV/IM Injection"
"Axim CV 125","Aristopharma Limited","MultiElements","125 mg + 31.25 mg","Tablet"
"Axim CV 250","Aristopharma Limited","MultiElements","250 mg + 62.5 mg","Tablet"
"Axim CV 500","Aristopharma Limited","MultiElements","500 mg + 125 mg","Tablet"
"Axim CV","Aristopharma Limited","MultiElements","MultiElements","Powder For Suspension"
"Orbuten","Aristopharma Limited","Ceftibuten","1.8 gm/100 ml","Powder For Suspension"
"Ertapen 1 gm IM","Aristopharma Limited","Ertapenem","1 gm/vial","Injection"
"AFM Ophthalmic Suspension","Aristopharma Limited","MultiElements","100 mg/100 ml","Eye Drops"
