brand_name,generic_name,strength,category
Amidipin-5,Amlodipine,5 mg,Tablet
Amidipin-10,Amlodipine,10 mg,Tablet
Adopin,MultiElements,5 mg + 25 mg,Tablet
Adopin Plus,MultiElements,5 mg + 50 mg,Tablet
Monatrin,MultiElements,MultiElements,Cream
Para-T,MultiElements,325 mg + 37.5 mg,Tablet
Pain Remover,MultiElements,MultiElements,Cream
Monamycin 0.3%,Gentamicin,300 mg/100 gm,Ointment
Oracal-L 300 mg,Calcium Lactate,300 mg,Tablet
Amicord Solution,MultiElements,4 gm/100 ml,Solution
Clean Hands,MultiElements,MultiElements,Gel
Fero-TR,MultiElements,150 mg + 500 mcg,Capsule
Feropreg TR,MultiElements,MultiElements,Capsule
Ocenic-D,MultiElements,500 mg + 200 IU,Tablet
Amides,Desloratadine,5 mg,Tablet
Amistatin,Atorvastatin,10 mg,Tablet
Amistatin 20,Atorvastatin,20 mg,Tablet
Amivas,Rosuvastatin,5 mg,Tablet
Amivas 10,Rosuvastatin,10 mg,Tablet
Monagin,MultiElements,50 mg,Tablet
Tadajoy,Tadalafil,10 mg,Tablet
Monarupa,Rupatadine,10 mg,Tablet
Rabezia,Rabeprazole Sodium,20 mg,Tablet
Amizox,Nitazoxanide,500 mg,Tablet
Heligan,MultiElements,5 mg/5 ml,Syrup
Hemapar,Levamisole,40 mg/5 ml,Syrup
Tempacit,Paracetamol,120 mg/5 ml,Suspension
Fersolin,Ferrous Sulphate,200 mg/5 ml,Syrup
Hemolac,Lactulose,68%,Oral Solution
Hemozal,Metronidazole,200 mg/5 ml,Suspension
Amzith 500,Azithromycin,500 mg,Tablet
Amzith,Azithromycin,200 mg/5 ml,Powder For Suspension
Omelet 20,Omeprazole,20 mg,Capsule
Tempanil Extra,MultiElements,65 mg + 500 mg,Tablet
Ecolet,Econazole Nitrate,1 gm/100 gm,Cream
Flucolet 50,Fluconazole,50 mg,Capsule
Flocip 500,Ciprofloxacin,500 mg,Tablet
Flocip,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
Xofedin 120,MultiElements,120 mg,Tablet
Xofedin 180,MultiElements,180 mg,Tablet
Adcal D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
Volta Gold,MultiElements,MultiElements,Tablet
Nopath,MultiElements,MultiElements,Tablet
Pyrizin,MultiElements,25 mg + 50 mg,Tablet
Esomo 20,Esomeprazole,20 mg,Capsule
Esomo 40,Esomeprazole,40 mg,Capsule
Perclear,Permethrin,5 gm/100 gm,Cream
Amzith 250,Azithromycin,250 mg,Capsule
Flucolet 250,Fluconazole,150 mg,Capsule
Flucolet,Fluconazole,50 mg/5 ml,Powder For Suspension
Omelet 40,Omeprazole,40 mg,Capsule
DFC 50,Diclofenac Sodium,50 mg,Tablet
DFC TR,Diclofenac Sodium,100 mg,Capsule
Toro,MultiElements,10 mg,Tablet
Setir,MultiElements,10 mg,Tablet
Clori HC,MultiElements,1 gm + 1 gm/100 gm,Cream
Binafin,Terbinafine,1 gm/100 gm,Cream
Fusate,Fusidic Acid,2 gm/100 gm,Cream
Tempanil,Paracetamol,500 mg,Tablet
Cebeta,MultiElements,MultiElements,Tablet
Desolet,Desloratadine,5 mg,Tablet
Montilet,Montelukast,10 mg,Tablet
Nitalet,Nitazoxanide,500 mg,Tablet
Coxetori 60,Etoricoxib,60 mg,Tablet
Coxetpro 120,Etoricoxib,120 mg,Tablet
Axefur 500,Cefuroxime,500 mg,Tablet
Axefur,Cefuroxime,125 mg/5 ml,Powder For Suspension
Amucef 400,Cefixime,400 mg,Capsule
Amucef 200,Cefixime,200 mg,Capsule
Amucef,Cefixime,100 mg/5 ml,Powder For Suspension
Amfrad 500,Cephradine,500 mg,Capsule
Amfrad 250,Cephradine,250 mg,Capsule
Amfrad,Cephradine,125 mg/5 ml,Powder For Suspension
SMR Tablet,Baclofen,10 mg,Tablet
Burndel,Silver Sulphadiazine,1%,Cream
Nebalet,MultiElements,250 IU + 5 mg/gm,Powder
Timofet,MultiElements,50 mg,Tablet
Ambrocod,Ambroxol,15 mg/5 ml,Syrup
Voltacod,MultiElements,MultiElements,Syrup
Neozinc,Zinc,10 mg/5 ml,Syrup
Volta Gold,MultiElements,MultiElements,Syrup
Tramalet,MultiElements,100 mg/2 ml,Injection
DFC,Diclofenac Sodium,75 mg/3 ml,Injection
Cefilet 500 IM,Ceftriaxone,500 mg,IM Injection
Cefilet 1 gm IM,Ceftriaxone,1 gm,IM Injection
Cefilet 1 gm IV,Ceftriaxone,1 gm,IV Injection
Cefilet 2 gm IV,Ceftriaxone,2 gm,IV Injection
Toro,MultiElements,60 mg/2 ml,Injection
Amupime 500 IV/IM,Cefepime,500 mg/vial,IV/IM Injection
WFI,Water For Injection,1 ml,Injection
Rheunil,Aceclofenac,100 mg,Tablet
Apcetrim,MultiElements,800 mg + 160 mg,Tablet
Apedrox,MultiElements,175 mg + 225 mg/5 ml,Suspension
Apetryl 400,Metronidazole,400 mg,Tablet
Ibuprofen 400,Ibuprofen,400 mg,Tablet
Pemox,Amoxicillin,125 mg/5 ml,Powder For Suspension
Penac 50,Diclofenac Sodium,50 mg,Tablet
Penamin,MultiElements,4 mg,Tablet
Phenoxymethyl 250,MultiElements,250 mg,Tablet
Tetracycline 250,MultiElements,250 mg,Capsule
Pemox 500,Amoxicillin,500 mg,Capsule
Domstal,Domperidone,10 mg,Tablet
Pemox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops
Seftec,Cephradine,125 mg/5 ml,Powder For Suspension
Cetrizine 10,MultiElements,10 mg,Tablet
Domstal,Domperidone,5 mg/5 ml,Suspension
Flutec 250,Flucloxacillin,250 mg,Capsule
Flutec 500,Flucloxacillin,500 mg,Capsule
Griseofulvin,Griseofulvin,500 mg,Tablet
Orange C 250,Vitamin C,250 mg,Tablet
Omeprazole 20,Omeprazole,20 mg,Capsule
Apevit B,MultiElements,MultiElements,Tablet
O R S,MultiElements,MultiElements,Oral Saline
Apetryl,Metronidazole,200 mg/5 ml,Suspension
Apevit,MultiElements,MultiElements,Syrup
Ciprotec 500,Ciprofloxacin,500 mg,Tablet
Apcetrim,MultiElements,200 mg + 40 mg/5 ml,Suspension
Apevit M,MultiElements,MultiElements,Paediatric Drops
Apefol TR,MultiElements,MultiElements,Capsule
Peflam,Ibuprofen,100 mg/5 ml,Suspension
Ambuterol,MultiElements,5 mg/5 ml,Syrup
Ambuterol 10,MultiElements,10 mg,Tablet
Cetirizine,MultiElements,5 mg/5 ml,Syrup
Calcium 500,Calcium Carbonate,1250 mg,Tablet
Calcium M,MultiElements,MultiElements,Tablet
Flutec,Flucloxacillin,125 mg/5 ml,Powder For Suspension
Furotec 500,Cefuroxime,500 mg,Tablet
Noworm 400,Albendazole,400 mg,Tablet
Penac TR,Diclofenac Sodium,100 mg,Capsule
Seftec,Cephradine,125 mg/1.25 ml,Paediatric Drops
Zeocin 500,Azithromycin,500 mg,Tablet
Seas Cod,MultiElements,MultiElements,Syrup
Apevit Z,MultiElements,MultiElements,Syrup
Omeprazole,Omeprazole,20 mg,Sached Powder
Para Fast,MultiElements,65 mg + 500 mg,Tablet
3-B,MultiElements,MultiElements,Tablet
Apevit M,MultiElements,MultiElements,Tablet
Comfort,Lactulose,68%,Oral Solution
Seftec 500,Cephradine,500 mg,Capsule
Furotec,Cefuroxime,125 mg/5 ml,Powder For Suspension
Cloxacillin 500,Cloxacillin,500 mg,Capsule
Tablet Penac-AC,Aceclofenac,100 mg,Tablet
Cefesta,Cefixime,200 mg,Capsule
Ostium-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
Ciprotec,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
Glaxy-Cef,Cefixime,100 mg/5 ml,Powder For Suspension
Prozide,Gliclazide,80 mg,Tablet
Apcard,Atenolol,50 mg,Tablet
Trogi,Glyceryl Trinitrate,2.6 mg,Capsule
O.R.S. - N,MultiElements,MultiElements,Oral Saline
Metofin,MultiElements,850 mg,Tablet
Laxy Gold,MultiElements,MultiElements,Tablet
zeocin,Azithromycin,200 mg/5 ml,Powder For Suspension
Dexamethasone,Dexamethasone,.5 mg,Tablet
Zinc Sulphate,Zinc,10 mg/5 ml,Syrup
Apicon 50,Fluconazole,50 mg,Capsule
Laxilac-10,MultiElements,10 mg,Tablet
Slaken 10,Baclofen,10 mg,Tablet
Vastas-10,Atorvastatin,10 mg,Tablet
Vastas-20,Atorvastatin,20 mg,Tablet
Apigrel,MultiElements,75 mg + 75 mg,Tablet
Topracid 20,Pantoprazole,20 mg,Tablet
Topracid 40,Pantoprazole,40 mg,Tablet
Esomepra 20,Esomeprazole,20 mg,Tablet
Esomepra 40,Esomeprazole,40 mg,Tablet
EG-20,Esomeprazole,20 mg,Capsule
Egical-D,MultiElements,500 mg + 200 IU,Tablet
EG-Plus,MultiElements,20 mg + 500 mg,Tablet
Penac SR,Diclofenac Sodium,100 mg,Sr Tablet
Prednisolone 5 mg,Prednisolone,5 mg,Tablet
Aphrin 500,Cephradine,500 mg,Capsule
Aphrin,Cephradine,125 mg/1.25 ml,Paediatric Drops
Apocal Chewable 250,Calcium Carbonate,625 mg,Tablet
Apoxy,Amoxicillin,125 mg/5 ml,Powder For Suspension
Apoxy 500,Amoxicillin,500 mg,Capsule
Aspra 20,Omeprazole,20 mg,Capsule
Dix TR 100,Diclofenac Sodium,100 mg,Capsule
Eba,MultiElements,MultiElements,Tablet
Luf 250,Flucloxacillin,250 mg,Capsule
Luff 500,Flucloxacillin,500 mg,Capsule
Luf,Flucloxacillin,125 mg/5 ml,Powder For Suspension
Montelon 4,Montelukast,4 mg,Tablet
Montelon 10,Montelukast,10 mg,Tablet
Apoxy 250,Amoxicillin,250 mg,Capsule
Preform 850,MultiElements,850 mg,Tablet
Pril 2.5,Ramipril,2.5 mg,Tablet
Rhythm,Erythromycin,125 mg/5 ml,Powder For Suspension
Rhythm 250,Erythromycin,250 mg,Tablet
Rhythm 500,Erythromycin,500 mg,Tablet
Tera 250,MultiElements,250 mg,Capsule
Ribatrim,MultiElements,200 mg + 40 mg/5 ml,Suspension
Ribavit,MultiElements,MultiElements,Paediatric Drops
Ribazole 400,Metronidazole,400 mg,Tablet
Ribazole,Metronidazole,200 mg/5 ml,Suspension
Rindocin,Indomethacin,25 mg,Capsule
Ristacin,MultiElements,2 mg/5 ml,Syrup
Supracid,MultiElements,175 mg + 225 mg/5 ml,Suspension
Tamol,Paracetamol,120 mg/5 ml,Suspension
Texit 200,Cefixime,200 mg,Capsule
Til 125,Cefuroxime,125 mg,Tablet
Til 250,Cefuroxime,250 mg,Tablet
Til,Cefuroxime,125 mg/5 ml,Powder For Suspension
Trol 50,MultiElements,50 mg,Capsule
Zolen 50,Fluconazole,50 mg,Capsule
Zolen 150,Fluconazole,150 mg,Capsule
Mixit,MultiElements,500 mcg + 10 mg,Tablet
Nexe 20,Esomeprazole,20 mg,Tablet
Metle Tab,MultiElements,500 mg,Tablet
Vocet,MultiElements,5 mg,Tablet
Lequin 250,Levofloxacin,250 mg,Tablet
Lequin 500,Levofloxacin,500 mg,Tablet
Aphrin DS 250,Cephradine,250 mg/5 ml,Powder For Suspension
Apoxy DS,Amoxicillin,250 mg/5 ml,Powder For Suspension
Polyfer Z,MultiElements,MultiElements,Syrup
Ribacid,MultiElements,250 mg + 400 mg,Tablet
Ribacid,MultiElements,200 mg + 225 mg/5 ml,Suspension
Ribamox,Mebendazole,100 mg/5 ml,Suspension
Ribaplex,MultiElements,MultiElements,Capsule
Ribaplex,MultiElements,MultiElements,Syrup
Ribaplex,MultiElements,MultiElements,Tablet
Ribatrim,MultiElements,400 mg + 80 mg,Tablet
Lox 500,Ciprofloxacin,500 mg,Tablet
Zipol 10mg/5ml,Zinc,10 mg/5 ml,Syrup
Apzol 400,Albendazole,400 mg,Tablet
Apeclo,Aceclofenac,100 mg,Tablet
Polycol,MultiElements,17 gm,Powder
Apocal 500,Calcium Carbonate,1250 mg,Tablet
Apdox 100,Doxycycline,100 mg,Capsule
Pril 5,Ramipril,5 mg,Tablet
Apexid 200,Pivmecillinam,200 mg,Tablet
Nel 600,Linezolid,600 mg,Tablet
Nel 400,Linezolid,400 mg,Tablet
Delot,Desloratadine,5 mg,Tablet
Losarpex 50,Losartan Potassium,50 mg,Tablet
Losarpex 25,Losartan Potassium,25 mg,Tablet
Fixgut,Domperidone,10 mg,Tablet
Jorix,MultiElements,200 mg + 250 mg,Tablet
Nel PFS,Linezolid,100 mg/5 ml,Powder For Suspension
Tamol,Paracetamol,500 mg,Tablet
A S A 300,Aspirin,300 mg,Tablet
A.S.A CV 75,Aspirin,75 mg,Tablet
Lox DS,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
Apodin,Povidone Iodine,5 gm/100 gm,Powder
Glumin 2.5/250,MultiElements,2.5 mg + 250 mg,Tablet
Glumin PLUS 5/500,MultiElements,5 mg + 500 mg,Tablet
Texit,Cefixime,100 mg/5 ml,Powder For Suspension
Acorex,Ambroxol,15 mg/5 ml,Syrup
Acorex,Ambroxol,30 mg,Tablet
Azinil 250,Azithromycin,250 mg,Tablet
Azinil 500,Azithromycin,500 mg,Tablet
Azinil,Azithromycin,200 mg/5 ml,Powder For Suspension
Diacon 80,Gliclazide,80 mg,Tablet
Aphrin PFS,Cephradine,125 mg/5 ml,Powder For Suspension
Aztrum GOLD,MultiElements,MultiElements,Tablet
Aztrum SILVER,MultiElements,MultiElements,Tablet
Dexbru 200,MultiElements,200 mg,Tablet
Progend 500,Naproxen,500 mg,Tablet
Aspra SR 20,Omeprazole,20 mg,Sr Tablet
Zipol-20 20,Zinc,20 mg,Tablet
Tamol PLUS,MultiElements,65 mg + 500 mg,Tablet
Fixgut,Domperidone,5 mg/5 ml,Suspension
Protix,Domperidone,5 mg/ml,Paediatric Drops
Cepoxid 100,Cefpodoxime,100 mg,Capsule
Cepoxid 200,Cefpodoxime,200 mg,Tablet
Cepoxid DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension
Winspa,MultiElements,10 mg,Tablet
Winspa,MultiElements,10 mg/5 ml,Syrup
Eszo-1 1,Eszopiclone,1 mg,Tablet
Eszo-2 2,Eszopiclone,2 mg,Tablet
Lesal 1,Levosalbutamol,1 mg,Tablet
Lesal 2,Levosalbutamol,2 mg,Tablet
Lesal,Levosalbutamol,1 mg/5 ml,Syrup
Cepoxid,Cefpodoxime,40 mg/5 ml,Powder For Suspension
Cepoxid,Cefpodoxime,20 mg/ml,Paediatric Drops
Tenoclor 50/25,MultiElements,50 mg + 25 mg,Tablet
Zilcef-250 250,Cefprozil,250 mg,Tablet
Zilcef-500 500,Cefprozil,500 mg,Tablet
Niazid,Nitazoxanide,100 mg/5 ml,Powder For Suspension
Dexbru-300 300,MultiElements,300 mg,Tablet
Dexbru-400 400,MultiElements,400 mg,Tablet
Mcard-5 5,Amlodipine,5 mg,Tablet
Niazid 500,Nitazoxanide,500 mg,Tablet
Tenamic,Tolfenamic Acid,200 mg,Tablet
Codplus,MultiElements,MultiElements,Syrup
Domfast,Domperidone,10 mg,Dispersible Tablet
Preform,MultiElements,500 mg/5 ml,Oral Solution
Flunarin 5,Flunarizine,5 mg,Tablet
Flunarin 10,Flunarizine,10 mg,Tablet
Nervopex,MultiElements,MultiElements,Tablet
Kflam 10,MultiElements,10 mg,Tablet
Lox 750,Ciprofloxacin,750 mg,Tablet
Pantol 20,Pantoprazole,20 mg,Tablet
Zipol PLUS,MultiElements,MultiElements,Syrup
Emenor,MultiElements,25 mg + 50 mg,Tablet
Eflam 90,Etoricoxib,90 mg,Tablet
Eflam 60,Etoricoxib,60 mg,Tablet
Bacspa 4,Baclofen,10 mg,Tablet
Keptrix IV,Ceftriaxone,1 gm,IV Injection
Keptrex IV,Ceftriaxone,500 mg,IV Injection
Keptrix IV,Ceftriaxone,250 mg,IV Injection
Aphrin IV/IM,Cephradine,1 gm/vial,IV/IM Injection
Aphrin IV/IM,Cephradine,500 mg/vial,IV/IM Injection
Kflam IV/IM,MultiElements,30 mg/ml,Injection
Water for Injection,Water For Injection,1 ml,Injection
DIX Plus,MultiElements,75 mg + 20 mg/2 ml,IM Injection
Adnor,Doxepin,75 mg,Capsule
Aztrum Kidz,MultiElements,MultiElements,Syrup
Aspra-40,Omeprazole,40 mg,Capsule
Apocal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
Ketronil-50,Ketoprofen,50 mg,Tablet
Ketronil-100,Ketoprofen,100 mg,Tablet
Texit-400,Cefixime,400 mg,Capsule
Hemostop,Tranexamic Acid,500 mg,Capsule
Texicam,Tenoxicam,20 mg,Tablet
Delot,Desloratadine,2.5 mg/5 ml,Syrup
Pantrol 40,Pantoprazole,40 mg,Tablet
Visnor,MultiElements,50 mg,Tablet
Keptrix 2 G,Ceftriaxone,2 gm,IV Injection
Amikacin IV/IM,Amikacin,500 mg/2 ml,Injection
Zonil,Pizotifen,500 mcg,Tablet
Zonil-TS,Pizotifen,1.5 mg,Tablet
Angical 25,MultiElements,5 mg + 25 mg,Tablet
Angical 50,MultiElements,5 mg + 50 mg,Tablet
Rabeloc 20,Rabeprazole Sodium,20 mg,Tablet
Tamsol,MultiElements,400 mcg,Capsule
Zapitor 10,Atorvastatin,10 mg,Tablet
Nervo 12,Mecobalamin,.5 mg,Tablet
Hemonor,Diosmin + Hesperidin,450 mg + 50 mg,Tablet
Renisol,Prednisolone,1 gm/100 ml,Eye Drops
Polysol,MultiElements,MultiElements,Eye Drops
Flurom,Fluorometholone,0.10%,Eye Drops
Restor,Cyclosporine,50 mg/100 ml,Eye Drops
Lox-D,MultiElements,MultiElements,Eye and Ear Drops
Ascorbic,Vitamin C,250 mg,Tablet
Glucol,MultiElements,MultiElements,Syrup
Catavit,MultiElements,MultiElements,Eye Drops
Lox,Ciprofloxacin,300 mg/100 ml,Eye and Ear Drops
Eyetrop 1%,Tropicamide,1 gm/100 ml,Eye Drops
Eyetrop 0.5%,Tropicamide,500 mg/100 ml,Eye Drops
Aljen,Ketotifen,0.03%,Eye Drops
Ocubac,Chloramphenicol,5 mg/ml,Eye and Ear Drops
Iprost,Latanoprost,5 mg/100 ml,Eye Drops
Apidex,Dexamethasone,1 mg/ml,Eye and Ear Drops
Timolol 0.5%,Timolol Maleate,0.50%,Eye Drops
Flurom Plus,MultiElements,MultiElements,Eye Drops
Apidex,Dexamethasone,.05 gm/100 gm,Eye Ointment
Lox,Ciprofloxacin,300 mg/100 gm,Eye Ointment
Ocubac,Chloramphenicol,1 gm/100 gm,Eye Ointment
Zovir,Acyclovir,3 gm/100 gm,Eye Ointment
Polycin,MultiElements,500 IU + 10000 IU/gm,Eye Ointment
Azinil,Azithromycin,1 gm/100 ml,Eye Drops
Ocubac-D,MultiElements,5 mg + 1 mg/ml,Eye Drops
Safquin,Lomefloxacin,.3 gm/100 ml,Eye Drops
Brimolol,MultiElements,MultiElements,Eye Drops
Alchek,Olopatadine,1 mg/ml,Eye Drops
Moxigram,Moxifloxacin,5 mg/ml,Eye Drops
Lequin,Levofloxacin,5 mg/ml,Eye Drops
Travotan,Travoprost,4 mg/100 ml,Eye Drops
Travo Plus,MultiElements,5 mg + .04 mg/ml,Eye Drops
Xirofen,Bromfenac,90 mg/100 ml,Eye Drops
Aztrum-I,MultiElements,MultiElements,Capsule
Sopnil 7.5,Midazolam,7.5 mg,Tablet
Clonapex 2,Clonazepam,2 mg,Tablet
Lexopam,Bromazepam,3 mg,Tablet
Zapitor 20,Atorvastatin,20 mg,Tablet
Nexe 40,Esomeprazole,40 mg,Tablet
Bacspa 5,Baclofen,5 mg,Tablet
Alafree,MultiElements,30 mg/5 ml,Suspension
Alafree-120,MultiElements,120 mg,Tablet
Alafree-180,MultiElements,180 mg,Tablet
Nexe-20,Esomeprazole,20 mg,Capsule
Supergra-50,Sildenafil,50 mg,Tablet
Apeclo SR,Aceclofenac,200 mg,Er Tablet
Texit Junior,Cefixime,2.5 gm/100 ml,Paediatric Drops
Gemifix,Gemefloxacin,320 mg,Tablet
Clonapex 0.5,Clonazepam,.5 mg,Tablet
Xiva,Doxophylline,100 mg/5 ml,Syrup
Alchek DS,Olopatadine,.2 gm/100 ml,Eye Drops
Adnor 3,Doxepin,3 mg,Tablet
Kflam 60,MultiElements,60 mg/2 ml,Injection
Rabegend 20,Rabeprazole Sodium,20 mg,Capsule
Xiva,Doxophylline,400 mg,Tablet
Apoxyclav 500,MultiElements,500 mg + 125 mg,Tablet
Apoxyclav,MultiElements,MultiElements,Powder For Suspension
TIL-750 IV/IM,Cefuroxime,750 mg/vial,IV/IM Injection
Tobi DX,MultiElements,MultiElements,Eye Drops
Clavutil,MultiElements,MultiElements,Powder For Suspension
Clavutil 250,MultiElements,250 mg + 62.5 mg,Tablet
Clavutil 500,MultiElements,500 mg + 125 mg,Tablet
I-Aqua,MultiElements,10 mg/ml,Eye Drops
Legaba-50,Pregabalin,50 mg,Capsule
Legaba-75,Pregabalin,75 mg,Capsule
Coralgen-D,MultiElements,500 mg + 200 IU,Tablet
Meropex 1 gm IV,Meropenem,1 gm/vial,Injection
A-One XR,Paracetamol,665 mg,Xr Tablet
Metle,MultiElements,500 mg,Xr Tablet
Losarpex 50 Plus,MultiElements,12.5 mg + 50 mg,Tablet
Onamis,Ondansetron,4 mg/5 ml,Syrup
Onamis,Ondansetron,8 mg,Tablet
Lerupa 10 mg,Rupatadine,10 mg,Tablet
Osovast 10mg,Rosuvastatin,10 mg,Tablet
Cidogrel 75 mg,Clopidogrel,75 mg,Tablet
Xoricard 20 mg,Olmesartan Medoxomil,20 mg,Tablet
Nohist 10 mg,MultiElements,10 mg,Tablet
Xisrol 5 mg,MultiElements,5 mg,Tablet
Nexe 40 mg,Esomeprazole,40 mg,Capsule
Napronex 500/20,MultiElements,20 mg + 500 mg,Tablet
Napronex 375/20,MultiElements,20 mg + 375 mg,Tablet
XIVA-200,Doxophylline,200 mg,Tablet
Trucal,Calcium Orotate,400 mg,Tablet
Nexe 40 mg IV,Esomeprazole,40 mg/vial,Injection
Legaba 25,Pregabalin,25 mg,Capsule
Clonapex 1 mg,Clonazepam,1 mg,Tablet
Sodium Chloride 0.9%,Sodium Chloride,9 mg/ml,Injection
Diajenta,Linagliptin,5 mg,Tablet
Venopex Injection,MultiElements,100 mg/5 ml,Injection
Telmisat 40 mg,Telmisartan,40 mg,Tablet
Klinisol Hand Rub,MultiElements,500 mg/100 ml,Hand Rub
D-Reach,MultiElements,20000 IU,Capsule
D-Reach,MultiElements,40000 IU,Capsule
Iverpex 6,Ivermectin,6 mg,Tablet
Lomitin,Terbinafine,250 mg,Tablet
Dystal 10,Tadalafil,10 mg,Tablet
Dystal 20,Tadalafil,20 mg,Tablet
Zipol B,MultiElements,MultiElements,Tablet
Texit DS PFS,Cefixime,200 mg/5 ml,Powder For Suspension
Xisrol 2.5 Tablet,MultiElements,2.5 mg,Tablet
Leride,Glimepiride,1 mg,Tablet
Tizalex,Tizanidine,2 mg,Tablet
Montelon-5,Montelukast,5 mg,Tablet
Dystalo-5,Tadalafil,5 mg,Tablet
Klin,MultiElements,3 gm + 300 mg/100 ml,Solution
Diajenta-M,MultiElements,2.5 mg + 500 mg,Tablet
Bilaxe,Bilastine,20 mg,Tablet
A Plex,MultiElements,MultiElements,Capsule
A Plex,MultiElements,MultiElements,Syrup
A Plex,MultiElements,MultiElements,Tablet
Acefra,Cephradine,125 mg/5 ml,Powder For Suspension
Acidax,MultiElements,175 mg + 225 mg/5 ml,Suspension
Acidax,MultiElements,250 mg + 400 mg,Tablet
Alert,Loratadine,10 mg,Tablet
Aminol 100,Atenolol,100 mg,Tablet
Apcilin 250,Ampicillin,250 mg,Capsule
Apigamon,Nalidixic Acid,500 mg,Tablet
Apimox 500,Amoxicillin,500 mg,Capsule
Apimox 250,Amoxicillin,250 mg,Capsule
Apimox,Amoxicillin,125 mg/5 ml,Powder For Suspension
Apitone,Ferrous Sulphate,200 mg/5 ml,Syrup
Aplocid,MultiElements,200 mg + 125 mg/5 ml,Suspension
Aplocid,MultiElements,250 mg + 400 mg,Tablet
Aptrim,MultiElements,200 mg + 40 mg/5 ml,Suspension
Aptrim,MultiElements,400 mg + 80 mg,Tablet
Aptrim,MultiElements,800 mg + 160 mg,Tablet
Apzyl,Metronidazole,200 mg/5 ml,Suspension
Asef 500,Cephalexin,500 mg,Capsule
Asole,Levamisole,40 mg/5 ml,Syrup
Aspirin 300,Aspirin,300 mg,Tablet
Atron 250,MultiElements,250 mg,Capsule
Cipro 500,Ciprofloxacin,500 mg,Tablet
Cloxa 500,Cloxacillin,500 mg,Capsule
Diclo 50,Diclofenac Sodium,50 mg,Tablet
Doxa 100,Doxycycline,100 mg,Capsule
Exophan,MultiElements,10 mg/5 ml,Syrup
Histin,MultiElements,5 mg/5 ml,Syrup
Histin,MultiElements,4 mg,Tablet
Hk 20,Omeprazole,20 mg,Capsule
Hk 40,Omeprazole,40 mg,Capsule
Hylac 10,MultiElements,10 mg,Tablet
Ibuflam 400,Ibuprofen,400 mg,Tablet
Multi 7,MultiElements,MultiElements,Paediatric Drops
Multi M,MultiElements,MultiElements,Tablet
Promel,Paracetamol,120 mg/5 ml,Suspension
Promel,Paracetamol,500 mg,Tablet
Promex 100,Mebendazole,100 mg,Tablet
Protopa 20,Pantoprazole,20 mg,Tablet
Scabil,Benzyl Benzoate,1.25 gm/5 ml,Emulsion
Sofa 250,Flucloxacillin,250 mg,Capsule
Spardon 200,Sparfloxacin,200 mg,Tablet
Acefra 500,Cephradine,500 mg,Capsule
Apzyl 400,Metronidazole,400 mg,Tablet
Apiclox,Chloramphenicol,250 mg,Capsule
Apozyth,Azithromycin,500 mg,Tablet
Bronchosil,Ambroxol,15 mg/5 ml,Syrup
AX-3,Cefixime,200 mg,Capsule
AX-3,Cefixime,100 mg/5 ml,Powder For Suspension
Calfeed-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
Apoket,MultiElements,10 mg,Tablet
Aptofen,Ketotifen,1 mg/5 ml,Syrup
Apozyth,Azithromycin,200 mg/5 ml,Powder For Suspension
Amelex,MultiElements,500 mcg + 10 mg,Tablet
Aptofen,Ketotifen,1 mg,Tablet
Esmepra 20,Esomeprazole,20 mg,Capsule
Apedom,Domperidone,5 mg/5 ml,Suspension
Apedom,Domperidone,10 mg,Tablet
Zimobin TR,MultiElements,MultiElements,Capsule
Zinca Plex,MultiElements,MultiElements,Syrup
Asef Dry Syrup,Cephalexin,125 mg/5 ml,Powder For Suspension
Acflam,Aceclofenac,100 mg,Tablet
Levodon,Levofloxacin,500 mg,Tablet
Conazole,Fluconazole,50 mg,Capsule
Sofa,Flucloxacillin,125 mg/5 ml,Powder For Suspension
Apimox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops
Sofa 500,Flucloxacillin,500 mg,Capsule
Zinca,Zinc,20 mg/5 ml,Syrup
Ventel,Salbutamol,2 mg/5 ml,Syrup
Calfeed,Calcium Carbonate,1250 mg,Tablet
Albezole,Albendazole,400 mg,Tablet
Diclo-TR,Diclofenac Sodium,100 mg,Capsule
Cipro-DS,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
Promel Plus,MultiElements,65 mg + 500 mg,Tablet
Aminol,Atenolol,50 mg,Tablet
Apebion,MultiElements,MultiElements,Tablet
Nexazol,MultiElements,20 mg + 500 mg,Tablet
Eprasin,MultiElements,5 mg/5 ml,Syrup
Sonys,Glycerol,1.035 gm,Suppository
Olzep-20,Omeprazole,20 mg,Capsule
Espazole-20,Esomeprazole,20 mg,Capsule
Gardi,Domperidone,10 mg,Tablet
Nouranz,MultiElements,10 mg,Tablet
Arnac,Aceclofenac,100 mg,Tablet
Proaid-10,Montelukast,10 mg,Tablet
Proair-5,Montelukast,5 mg,Tablet
